INFO 2024-05-18 19:58:47,295 autoreload 1136 14084Watching for file changes with StatReloader
INFO 2024-05-18 19:58:50,980 views 1136 2780Index page accessed
INFO 2024-05-18 19:58:50,982 basehttp 1136 2780"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 19:58:51,402 views 1136 2780about page accessed
INFO 2024-05-18 19:58:51,403 basehttp 1136 2780"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 19:58:51,808 views 1136 2780Index page accessed
INFO 2024-05-18 19:58:51,809 basehttp 1136 2780"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 19:58:52,163 views 1136 2780about page accessed
INFO 2024-05-18 19:58:52,164 basehttp 1136 2780"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 19:58:52,497 views 1136 2780Index page accessed
INFO 2024-05-18 19:58:52,498 basehttp 1136 2780"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:03:51,970 autoreload 7984 8732Watching for file changes with StatReloader
INFO 2024-05-18 20:03:56,430 views 7984 12972about page accessed
INFO 2024-05-18 20:03:56,431 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:03:58,635 views 7984 12972Index page accessed
INFO 2024-05-18 20:03:58,636 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:03:59,228 views 7984 12972about page accessed
INFO 2024-05-18 20:03:59,228 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:03:59,827 views 7984 12972Index page accessed
INFO 2024-05-18 20:03:59,828 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:04:00,787 views 7984 12972about page accessed
INFO 2024-05-18 20:04:00,788 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:04:01,792 views 7984 12972Index page accessed
INFO 2024-05-18 20:04:01,792 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:04:02,444 views 7984 12972about page accessed
INFO 2024-05-18 20:04:02,445 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:04:03,210 views 7984 12972Index page accessed
INFO 2024-05-18 20:04:03,211 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:04:04,000 views 7984 12972about page accessed
INFO 2024-05-18 20:04:04,001 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:04:04,747 views 7984 12972Index page accessed
INFO 2024-05-18 20:04:04,747 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:04:05,316 views 7984 12972about page accessed
INFO 2024-05-18 20:04:05,317 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:04:06,682 views 7984 12972Index page accessed
INFO 2024-05-18 20:04:06,683 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:04:09,072 views 7984 12972about page accessed
INFO 2024-05-18 20:04:09,073 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:04:10,209 views 7984 12972Index page accessed
INFO 2024-05-18 20:04:10,210 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-18 20:04:11,076 views 7984 12972about page accessed
INFO 2024-05-18 20:04:11,077 basehttp 7984 12972"GET /about/ HTTP/1.1" 200 695
INFO 2024-05-18 20:04:13,259 views 7984 12972Index page accessed
INFO 2024-05-18 20:04:13,260 basehttp 7984 12972"GET / HTTP/1.1" 200 1608
INFO 2024-05-19 18:28:16,460 autoreload 8184 1856Watching for file changes with StatReloader
